ActivityID,JobID,ActivityType,DiagnosticResult,IsRepeatFault,WarrantyIndicator,StartedAt,CompleteAt
1,1,Preventative Servicing,,0,0,2025-04-28 08:20:11,2025-04-28 17:14:52
2,1,Diagnostic Testing,Refrigeration compressor pressure below specification.,1,0,2025-04-18 07:29:04,2025-04-27 16:43:00
3,1,Preventative Servicing,,1,0,2025-04-26 15:35:45,2025-04-28 13:51:41
4,2,Emergency Repair,,0,0,2022-11-07 19:22:08,2022-11-08 21:49:07
5,2,Diagnostic Testing,ABS wheel speed sensor signal intermittent; sensor replaced.,0,0,2022-11-02 15:51:34,2022-11-08 08:02:16
6,3,Refrigeration System Repair,,0,0,2022-10-14 11:04:29,
7,3,EV Battery / Electrical Repair,,0,0,2022-10-15 14:33:48,
8,4,Routine Inspection,,0,0,2024-03-23 14:34:27,2024-03-26 20:12:37
9,5,Component Replacement,,1,1,2024-09-20 15:11:20,2024-09-21 15:25:58
10,5,EV Battery / Electrical Repair,,0,0,2024-09-20 20:52:28,
11,5,Heavy Vehicle Repair,,0,0,2024-09-21 17:05:23,
12,6,Routine Inspection,,0,0,2022-07-14 07:34:59,2022-07-20 16:06:02
13,6,Routine Inspection,,0,0,2022-07-15 09:56:14,2022-07-15 09:56:14
14,7,Routine Inspection,,0,0,2023-03-16 16:51:18,2023-03-23 18:03:43
15,7,Routine Inspection,,0,0,2023-03-20 17:58:14,2023-03-24 08:43:11
16,8,Diagnostic Testing,ABS wheel speed sensor signal intermittent; sensor replaced.,1,0,2025-01-28 17:55:03,2025-01-29 07:05:20
17,8,Diagnostic Testing,Transmission fluid dark with metal particulates.,0,0,2025-01-28 20:40:56,2025-01-28 20:40:56
18,9,Emergency Repair,,0,0,2022-07-21 20:38:35,2022-07-26 17:41:01
19,9,Preventative Servicing,,0,0,2022-07-18 06:25:18,
20,10,Routine Inspection,,0,0,2024-12-17 09:00:17,2024-12-17 12:27:02
21,10,Component Replacement,,0,0,2024-12-16 08:34:19,2024-12-16 13:41:21
22,11,EV Battery / Electrical Repair,,0,1,2024-09-01 13:58:23,2024-09-03 10:02:23
23,12,Heavy Vehicle Repair,,0,0,2022-12-30 06:41:01,2023-01-02 07:04:34
24,12,Component Replacement,,0,0,2022-12-26 13:30:32,2022-12-28 12:42:12
25,13,EV Battery / Electrical Repair,,1,0,2023-10-04 06:00:25,2023-10-10 11:21:20
26,13,EV Battery / Electrical Repair,,0,0,2023-10-01 08:31:13,
27,14,Component Replacement,,0,0,2023-02-05 20:34:16,2023-02-05 20:34:16
28,15,Component Replacement,,0,0,2024-02-20 09:04:00,2024-02-20 09:04:00
29,15,Routine Inspection,,1,0,2024-02-20 13:00:40,2024-02-21 22:16:15
30,16,Refrigeration System Repair,,0,0,2023-03-22 20:14:50,2023-03-22 20:14:50
31,17,EV Battery / Electrical Repair,,1,0,2024-01-12 16:54:36,
32,17,Refrigeration System Repair,,0,0,2024-01-09 11:25:02,2024-01-10 19:42:51
33,17,Diagnostic Testing,ABS wheel speed sensor signal intermittent; sensor replaced.,0,0,2024-01-10 17:33:11,2024-01-13 20:56:01
34,18,Preventative Servicing,,0,0,2023-01-09 17:53:10,2023-01-21 06:11:12
35,18,Preventative Servicing,,0,0,2023-01-18 11:04:22,
36,18,Heavy Vehicle Repair,,0,0,2023-01-19 06:43:23,2023-01-22 09:49:07
37,19,Preventative Servicing,,1,0,2022-11-06 16:36:47,2022-11-07 11:45:44
38,20,Routine Inspection,,0,0,2023-01-01 13:30:34,2023-01-05 12:04:35
39,21,Heavy Vehicle Repair,,0,1,2025-03-08 22:17:21,
40,22,Diagnostic Testing,DPF blockage confirmed; forced regeneration performed.,0,0,2023-01-27 21:10:00,2023-01-27 21:10:00
41,23,Diagnostic Testing,Brake pads worn to 2mm; replacement required.,0,0,2024-12-07 08:17:17,2024-12-08 12:46:08
42,24,Preventative Servicing,,0,0,2024-09-05 17:36:38,2024-09-05 17:36:38
43,24,Emergency Repair,,0,0,2024-09-02 14:59:45,2024-09-03 10:08:45
44,25,Preventative Servicing,,0,1,2025-04-28 17:45:12,2025-04-29 22:05:26
45,25,Component Replacement,,1,0,2025-04-30 12:00:43,
46,25,Emergency Repair,,0,0,2025-04-30 20:29:22,2025-05-02 09:39:34
47,26,Diagnostic Testing,Tyre pressure normalised; valve stem replaced.,0,0,2023-06-06 19:43:56,2023-06-17 08:30:19
48,26,Diagnostic Testing,Tyre pressure normalised; valve stem replaced.,1,0,2023-06-16 22:13:07,
49,27,Component Replacement,,0,0,2022-07-03 18:25:10,2022-07-05 12:07:26
50,27,EV Battery / Electrical Repair,,0,0,2022-07-13 17:53:26,2022-07-16 20:48:56
51,27,Refrigeration System Repair,,0,0,2022-07-05 08:36:32,2022-07-10 17:03:19
52,28,Component Replacement,,0,0,2024-09-09 07:28:27,2024-09-09 15:38:49
53,28,Refrigeration System Repair,,0,0,2024-09-08 06:19:41,2024-09-08 20:12:08
54,29,Preventative Servicing,,0,0,2023-03-13 15:09:16,2023-03-19 10:58:53
55,29,EV Battery / Electrical Repair,,0,0,2023-03-16 10:06:43,2023-03-24 07:34:47
56,30,Preventative Servicing,,0,0,2023-10-14 19:09:40,2023-10-15 08:42:38
